발생일시,규모,깊이km,최대진도,위도,경도,위치
2023-05-10 01:53:36,2.5,15,Ⅱ,37.49 N,129.14 E,강원 동해시 남남동쪽 4km 지역
2023-05-08 21:12:05,2.1,23,Ⅰ,37.87 N,129.51 E,강원 동해시 북동쪽 52km 해역
2023-05-08 19:51:34,2.5,17,Ⅲ,37.49 N,129.13 E,강원 동해시 남남동쪽 4km 해역
2023-05-05 12:11:49,2.6,14,Ⅰ,39.23 N,125.15 E,북한 평안북도 정주 남쪽 51km 해역
2023-04-30 19:03:29,3.1,6,Ⅳ,36.32 N,127.75 E,충북 옥천군 동쪽 16km 지역
2023-04-28 23:39:24,2.6,27,Ⅰ,37.88 N,129.51 E,강원 동해시 북동쪽 53km 해역
2023-04-26 12:15:24,2.0,27,Ⅰ,37.87 N,129.52 E,강원 동해시 북동쪽 52km 해역
2023-04-26 06:51:41,2.2,28,Ⅰ,37.86 N,129.51 E,강원 동해시 북동쪽 51km 해역
2023-04-25 15:55:55,3.5,33,Ⅰ,37.86 N,129.49 E,강원 동해시 북동쪽 50km 해역
2023-04-25 13:22:40,2.7,12,Ⅲ,36.66 N,128.12 E,경북 문경시 북서쪽 10km 지역
2023-04-25 12:02:50,3.1,28,Ⅱ,37.87 N,129.52 E,강원 동해시 북동쪽 52km 해역
2023-04-25 05:03:39,2.3,25,Ⅰ,37.88 N,129.54 E,강원 동해시 북동쪽 54km 해역
2023-04-24 21:50:59,2.4,27,Ⅰ,37.87 N,129.52 E,강원 동해시 북동쪽 52km 해역
2023-04-24 21:41:25,2.1,27,Ⅰ,37.87 N,129.53 E,강원 동해시 북동쪽 53km 해역
2023-04-24 13:02:10,2.9,31,Ⅰ,37.85 N,129.47 E,강원 동해시 북동쪽 48km 해역
2023-04-23 21:06:40,2.7,27,Ⅰ,37.87 N,129.52 E,강원 동해시 북동쪽 52km 해역
2023-04-19 00:45:07,2.6,14,Ⅰ,33.09 N,125.42 E,제주 서귀포시 서쪽 108km 해역
2023-04-13 05:27:51,2.2,12,Ⅰ,35.09 N,125.07 E,전남 신안군 흑산도 북서쪽 57km 해역
2023-04-12 22:45:46,2.1,7,Ⅱ,38.13 N,127.09 E,경기 연천군 북북동쪽 4km 지역
2023-04-06 00:51:49,2.7,12,Ⅱ,37.94 N,125.60 E,북한 황해남도 해주 남서쪽 15km 지역
2023-04-01 23:26:21,2.3,19,Ⅰ,38.96 N,124.31 E,북한 평안북도 철산 남남서쪽 95km 해역
2023-03-30 05:47:56,2.9,22,Ⅰ,35.64 N,125.22 E,전북 군산시 어청도 남서쪽 86km 해역
2023-03-25 18:35:48,2.5,5,Ⅰ,37.19 N,125.27 E,인천 옹진군 연평도 남서쪽 65km 해역
2023-03-23 08:35:53,2.0,16,Ⅰ,33.56 N,125.66 E,제주 제주시 서쪽 81km 해역
2023-03-22 02:09:17,2.0,24,Ⅰ,35.03 N,124.43 E,전남 신안군 흑산도 서북서쪽 99km 해역
2023-03-14 02:18:42,2.4,20,Ⅰ,41.27 N,129.14 E,북한 함경북도 길주 북북서쪽 38km 지역
2023-03-10 00:13:23,2.1,9,Ⅰ,41.27 N,129.06 E,북한 함경북도 길주 북북서쪽 42km 지역
2023-03-07 15:13:32,2.1,16,Ⅰ,36.79 N,125.63 E,충남 태안군 서격렬비도 북북동쪽 21km 해역
2023-03-03 11:26:54,3.0,8,Ⅳ,35.21 N,127.94 E,경남 진주시 서북서쪽 16km 지역
2023-02-19 07:29:52,2.5,8,Ⅳ,34.67 N,127.36 E,전남 고흥군 북동쪽 11km 지역
2023-02-11 08:22:01,2.3,13,Ⅲ,36.52 N,127.85 E,충북 보은군 동북동쪽 11km 지역
2023-02-09 01:10:04,2.1,10,Ⅰ,41.29 N,129.27 E,북한 함경북도 길주 북쪽 38km 지역
2023-01-23 07:33:45,2.9,15,Ⅱ,37.90 N,125.71 E,북한 황해남도 해주 남쪽 16km 해역
2023-01-21 13:37:39,2.5,15,Ⅰ,36.46 N,129.63 E,경북 영덕군 동북동쪽 24km 해역
2023-01-14 05:56:44,2.1,11,Ⅰ,35.08 N,125.07 E,전남 신안군 흑산도 북서쪽 56km 해역
2023-01-13 12:23:51,2.1,11,Ⅰ,35.09 N,125.07 E,전남 신안군 흑산도 북서쪽 57km 해역
2023-01-09 01:28:15,3.7,19,Ⅳ,37.74 N,126.20 E,인천 강화군 서쪽 25km 해역
2023-01-07 05:16:03,2.2,14,Ⅰ,34.56 N,124.95 E,전남 신안군 흑산도 서남서쪽 45km 해역
2023-01-07 05:12:17,2.4,14,Ⅰ,34.52 N,124.90 E,전남 신안군 흑산도 서남서쪽 50km 해역
2023-01-05 00:28:05,2.4,24,Ⅰ,33.38 N,127.23 E,제주 서귀포시 동북동쪽 64km 해역
2024-12-22 19:33:09,2.2,17,Ⅱ,36.39 N,127.52 E,대전 동구 북동쪽 10km 지역
2024-12-04 09:41:04,2.6,7,Ⅱ,37.06 N,126.28 E,충남 서산시 북북서쪽 34km 해역
2024-12-02 23:04:22,2.4,12,Ⅰ,41.31 N,129.18 E,북한 함경북도 길주 북북서쪽 41km 지역
2024-11-28 00:36:11,2.5,12,Ⅳ,35.51 N,126.82 E,전북 정읍시 남남서쪽 7km 지역
2024-11-24 20:35:27,2.6,8,Ⅰ,33.42 N,125.16 E,제주 제주시 서쪽 128km 해역
2024-11-14 22:48:15,2.0,20,Ⅰ,35.28 N,127.43 E,전남 구례군 북북서쪽 9km 지역
2024-11-14 04:21:55,2.1,14,Ⅰ,32.64 N,125.82 E,제주 서귀포시 이어도 북동쪽 83km 해역
2024-11-14 00:00:09,2.1,9,Ⅰ,33.40 N,125.13 E,제주 제주시 서쪽 130km 해역
2024-11-10 14:27:55,2.3,17,Ⅰ,33.40 N,125.11 E,제주 제주시 서쪽 132km 해역
2024-11-09 13:23:12,3.1,11,Ⅰ,41.27 N,129.19 E,북한 함경북도 길주 북북서쪽 37km 지역
2024-11-08 05:47:40,2.2,9,Ⅰ,33.40 N,125.14 E,제주 제주시 서쪽 130km 해역
2024-11-03 12:16:44,2.0,13,Ⅰ,36.46 N,129.64 E,경북 영덕군 동북동쪽 25km 해역
2024-11-03 03:19:21,2.3,6,Ⅰ,33.42 N,125.15 E,제주 제주시 서쪽 128km 해역
2024-11-02 21:24:57,2.5,17,Ⅰ,41.28 N,129.21 E,북한 함경북도 길주 북북서쪽 37km 지역
2024-11-01 21:27:42,2.9,19,Ⅰ,33.43 N,127.86 E,전남 여수시 거문도 남동쪽 83km 해역
2024-10-28 14:11:44,2.3,17,Ⅰ,41.29 N,129.20 E,북한 함경북도 길주 북북서쪽 39km 지역
2024-10-26 03:32:50,2.2,21,Ⅰ,33.42 N,125.80 E,제주 제주시 서쪽 68km 해역
2024-10-23 17:56:17,2.5,8,Ⅳ,35.99 N,128.35 E,경북 칠곡군 서쪽 5km 지역
2024-10-22 01:47:05,2.1,18,Ⅰ,41.27 N,129.20 E,북한 함경북도 길주 북북서쪽 37km 지역
2024-10-21 15:33:07,2.2,7,Ⅰ,41.29 N,129.20 E,북한 함경북도 길주 북북서쪽 39km 지역
2024-10-16 00:55:54,2.1,12,Ⅱ,36.27 N,126.71 E,충남 부여군 서쪽 18km 지역
2024-10-07 15:09:38,2.2,20,Ⅰ,35.67 N,129.63 E,울산 북구 동북동쪽 26km 해역
2024-10-04 22:08:58,2.1,12,Ⅰ,36.08 N,125.42 E,전북 군산시 어청도 서쪽 50km 해역
2024-10-04 13:23:30,2.3,10,Ⅰ,41.27 N,129.11 E,북한 함경북도 길주 북북서쪽 39km 지역
2024-10-01 11:33:30,2.1,16,Ⅰ,33.62 N,126.94 E,제주 제주시 동북동쪽 40km 해역
2024-09-28 16:45:18,2.2,12,Ⅱ,36.73 N,128.90 E,경북 안동시 북동쪽 24km 지역
2024-09-26 11:00:50,2.8,6,Ⅰ,40.20 N,126.89 E,북한 평안남도 대흥 북북서쪽 13km 지역
2024-09-24 07:05:28,2.2,12,Ⅲ,35.22 N,128.63 E,경남 창원시 의창구 남남서쪽 4km 지역
2024-09-22 20:23:38,2.2,10,Ⅱ,35.59 N,129.50 E,울산 동구 북동쪽 12km 해역
2024-09-19 21:39:17,2.2,5,Ⅰ,40.19 N,126.88 E,북한 평안남도 대흥 북북서쪽 12km 지역
2024-09-19 19:41:22,3.8,8,Ⅰ,40.31 N,126.88 E,북한 평안남도 대흥 북쪽 25km 지역
2024-09-18 12:47:52,2.7,5,Ⅰ,35.73 N,124.35 E,충남 태안군 서격렬비도 남서쪽 145km 해역
2024-09-13 21:58:04,2.3,11,Ⅰ,35.47 N,124.54 E,전남 신안군 흑산도 북서쪽 120km 해역
2024-09-12 23:47:19,2.6,16,Ⅲ,35.46 N,128.43 E,경남 창녕군 남남서쪽 11km 지역
2024-09-12 19:25:10,2.7,14,Ⅲ,36.41 N,128.76 E,경북 의성군 북동쪽 8km 지역
2024-09-12 19:19:46,2.9,17,Ⅰ,39.90 N,126.56 E,북한 평안남도 덕천 북동쪽 27km 지역
2024-09-11 02:24:34,2.7,11,Ⅱ,37.11 N,125.45 E,충남 태안군 서격렬비도 북쪽 56km 해역
2024-09-01 13:46:21,2.4,27,Ⅰ,37.86 N,129.52 E,강원 동해시 북동쪽 52km 해역
2024-08-29 20:23:55,2.4,19,Ⅰ,35.66 N,129.75 E,울산 동구 동북동쪽 35km 해역
2024-08-27 23:02:24,2.2,21,Ⅰ,37.87 N,129.54 E,강원 동해시 북동쪽 54km 해역
2024-08-27 00:15:21,2.7,12,Ⅰ,41.28 N,129.09 E,북한 함경북도 길주 북북서쪽 41km 지역
2024-08-25 23:28:19,3.0,24,Ⅱ,37.86 N,129.52 E,강원 동해시 북동쪽 52km 해역
2024-08-25 23:28:12,2.4,25,Ⅱ,37.87 N,129.51 E,강원 동해시 북동쪽 52km 해역
2024-08-23 01:42:16,2.1,9,Ⅰ,36.96 N,126.31 E,충남 서산시 북북서쪽 23km 해역
2024-08-04 00:27:10,2.7,18,Ⅰ,34.79 N,124.66 E,전남 신안군 흑산도 서쪽 71km 해역
2024-08-01 12:50:08,2.6,9,Ⅰ,38.77 N,125.89 E,북한 황해북도 송림 동쪽 22km 지역
2024-08-01 08:34:12,3.0,9,Ⅰ,38.76 N,125.89 E,북한 황해북도 송림 동쪽 22km 지역
2024-07-29 21:56:42,2.3,14,Ⅰ,38.78 N,125.89 E,북한 황해북도 송림 동북동쪽 23km 지역
2024-07-27 12:50:57,2.9,17,Ⅰ,41.30 N,129.13 E,북한 함경북도 길주 북북서쪽 42km 지역
2024-07-26 22:52:37,2.6,7,Ⅰ,35.57 N,125.14 E,전북 군산시 어청도 남서쪽 97km 해역
2024-07-06 02:19:15,2.4,16,Ⅲ,36.51 N,128.85 E,경북 안동시 동남동쪽 13km 지역
2024-07-03 14:24:43,2.3,8,Ⅱ,35.70 N,126.72 E,전북 부안군 남남서쪽 4km 지역
2024-06-27 03:04:40,2.1,6,Ⅰ,39.56 N,127.04 E,북한 함경남도 금야 서쪽 17km 지역
2024-06-22 13:49:00,2.0,16,Ⅰ,32.97 N,126.28 E,제주 서귀포시 남서쪽 41km 해역
2024-06-12 13:55:42,3.1,8,Ⅳ,35.70 N,126.73 E,전북 부안군 남쪽 4km 지역
2024-06-12 08:26:49,4.8,8,Ⅴ,35.70 N,126.72 E,전북 부안군 남남서쪽 4km 지역
2024-06-09 15:16:14,2.1,7,Ⅰ,33.40 N,125.10 E,제주 제주시 서쪽 133km 해역
2024-06-08 23:04:37,2.2,15,Ⅰ,38.87 N,129.18 E,북한 강원 회양 동쪽 138km 해역
2024-06-03 02:25:11,2.5,14,Ⅲ,38.24 N,128.69 E,강원 속초시 동북동쪽 9km 해역
2024-06-01 11:55:28,2.1,6,Ⅰ,41.33 N,129.17 E,북한 함경북도 길주 북북서쪽 44km 지역
2024-06-01 00:53:41,2.4,11,Ⅱ,36.24 N,128.20 E,경북 김천시 북동쪽 14km 지역
2024-05-31 03:35:02,2.8,9,Ⅲ,38.13 N,127.09 E,경기 연천군 북북동쪽 4km 지역
2024-05-22 12:29:19,2.3,16,Ⅰ,41.27 N,129.06 E,북한 함경북도 길주 북북서쪽 42km 지역
2024-05-20 10:31:45,2.6,22,Ⅰ,35.63 N,129.83 E,울산 동구 동북동쪽 40km 해역
2024-05-09 05:41:25,2.2,11,Ⅰ,41.32 N,129.18 E,북한 함경북도 길주 북북서쪽 42km 지역
2024-05-08 00:50:00,2.2,11,Ⅰ,38.80 N,126.17 E,북한 황해북도 연산 남서쪽 11km 지역
2024-04-30 01:54:46,2.5,16,Ⅰ,41.30 N,129.14 E,북한 함경북도 길주 북북서쪽 41km 지역
2024-04-28 10:33:43,2.2,14,Ⅲ,35.61 N,128.28 E,경남 합천군 동북동쪽 11km 지역
2024-04-22 18:47:51,2.0,20,Ⅰ,33.31 N,127.10 E,제주 서귀포시 동쪽 51km 해역
2024-04-22 07:47:19,2.6,6,Ⅳ,36.00 N,128.35 E,경북 칠곡군 서쪽 5km 지역
2024-04-10 15:30:46,2.9,6,Ⅰ,39.44 N,125.88 E,북한 평안남도 평성 북쪽 22km 지역
2024-03-27 11:14:27,2.7,16,Ⅰ,41.31 N,129.12 E,북한 함경북도 길주 북북서쪽 43km 지역
2024-03-27 09:45:06,2.5,20,Ⅰ,41.30 N,129.15 E,북한 함경북도 길주 북북서쪽 41km 지역
2024-03-27 09:43:10,2.9,24,Ⅰ,41.29 N,129.19 E,북한 함경북도 길주 북북서쪽 39km 지역
2024-03-25 21:16:45,2.1,7,Ⅰ,35.11 N,125.07 E,전남 신안군 흑산도 북북서쪽 58km 해역
2024-03-22 08:05:55,2.4,20,Ⅰ,33.69 N,125.14 E,전남 신안군 흑산도 남남서쪽 112km 해역
2024-03-15 22:35:42,2.2,20,Ⅰ,41.30 N,129.20 E,북한 함경북도 길주 북북서쪽 40km 지역
2024-03-03 08:53:39,2.8,14,Ⅰ,35.09 N,125.09 E,전남 신안군 흑산도 북북서쪽 56km 해역
2024-02-14 23:33:00,2.2,20,Ⅰ,41.28 N,129.15 E,북한 함경북도 길주 북북서쪽 39km 지역
2024-02-08 03:15:44,2.3,21,Ⅰ,41.46 N,129.25 E,북한 함경북도 길주 북쪽 57km 지역
2024-02-03 02:24:04,2.0,13,Ⅱ,35.96 N,127.00 E,전북 익산시 동북동쪽 4km 지역
2024-01-31 17:36:22,3.8,15,Ⅱ,32.59 N,125.53 E,제주 서귀포시 이어도 북북동쪽 61km 해역
2024-01-24 19:12:07,2.0,18,Ⅰ,35.76 N,129.19 E,경북 경주시 남남서쪽 11km 지역
2024-01-24 12:25:25,2.1,6,Ⅰ,38.85 N,125.77 E,북한 황해북도 송림 북동쪽 17km 지역
2024-01-13 08:03:02,2.4,8,Ⅰ,37.65 N,124.65 E,인천 옹진군 백령도 남쪽 34km 해역
2024-01-11 19:00:53,2.4,20,Ⅰ,41.30 N,129.16 E,북한 함경북도 길주 북북서쪽 41km 지역
2024-01-06 20:02:39,2.4,17,Ⅰ,33.59 N,127.22 E,전남 여수시 거문도 남쪽 49km 해역
2025-12-31 15:31:11,2.0,14,Ⅲ,34.70 N,127.37 E,전남 고흥군 북동쪽 14km 지역
2025-12-25 15:37:20,2.0,19,Ⅰ,36.29 N,126.51 E,충남 보령시 서남서쪽 10km 해역
2025-12-24 20:32:23,2.2,9,Ⅱ,34.55 N,128.30 E,경남 통영시 남남서쪽 36km 해역
2025-12-22 21:24:41,2.6,19,Ⅰ,33.82 N,125.25 E,전남 신안군 흑산도 남쪽 96km 해역
2025-12-13 21:30:51,2.3,19,Ⅰ,33.52 N,125.85 E,제주 제주시 서쪽 63km 해역
2025-12-13 04:57:57,2.2,6,Ⅰ,35.08 N,124.55 E,전남 신안군 흑산도 서북서쪽 91km 해역
2025-12-11 11:00:02,2.0,18,Ⅰ,33.52 N,125.84 E,제주 제주시 서쪽 64km 해역
2025-11-28 01:31:11,2.2,14,Ⅰ,37.06 N,124.63 E,충남 태안군 서격렬비도 서북서쪽 95km 해역
2025-11-26 20:06:35,2.2,5,Ⅲ,35.89 N,127.23 E,전북 완주군 동남동쪽 6km 지역
2025-11-20 21:20:32,2.2,14,Ⅰ,41.30 N,129.24 E,북한 함경북도 길주 북쪽 39km 지역
2025-11-07 09:44:44,2.9,8,Ⅱ,34.55 N,128.30 E,경남 통영시 남남서쪽 36km 해역
2025-10-23 18:21:13,2.3,21,Ⅰ,41.28 N,129.25 E,북한 함경북도 길주 북쪽 37km 지역
2025-10-18 21:37:40,2.3,18,Ⅱ,36.49 N,128.05 E,경북 상주시 북서쪽 13km 지역
2025-10-17 02:22:46,2.4,17,Ⅰ,41.28 N,129.24 E,북한 함경북도 길주 북쪽 37km 지역
2025-10-17 00:11:36,2.4,10,Ⅰ,41.30 N,129.20 E,북한 함경북도 길주 북북서쪽 40km 지역
2025-10-12 05:32:59,2.2,23,Ⅰ,41.29 N,129.18 E,북한 함경북도 길주 북북서쪽 39km 지역
2025-10-08 11:49:39,3.1,9,Ⅳ,36.28 N,127.76 E,충북 옥천군 동쪽 17km 지역
2025-10-05 12:49:56,2.8,19,Ⅰ,33.27 N,127.54 E,전남 여수시 거문도 남남동쪽 87km 해역
2025-09-26 06:53:01,2.1,13,Ⅲ,35.40 N,127.91 E,경남 산청군 동남동쪽 4km 지역
2025-09-25 18:42:27,2.6,11,Ⅰ,35.39 N,125.54 E,전남 신안군 흑산도 북쪽 81km 해역
2025-09-23 08:53:11,2.2,25,Ⅰ,35.55 N,129.95 E,울산 동구 동쪽 49km 해역
2025-09-21 01:59:59,2.5,19,Ⅰ,41.33 N,129.18 E,북한 함경북도 길주 북북서쪽 44km 지역
2025-09-15 15:49:56,2.0,14,Ⅲ,36.41 N,128.64 E,경북 의성군 북서쪽 8km 지역
2025-09-15 15:34:42,2.3,15,Ⅲ,36.41 N,128.64 E,경북 의성군 북서쪽 8km 지역
2025-09-13 08:28:29,2.1,12,Ⅰ,34.55 N,128.29 E,경남 통영시 남남서쪽 36km 해역
2025-09-09 20:04:15,2.1,17,Ⅰ,33.66 N,126.96 E,제주 제주시 동북동쪽 44km 해역
2025-09-05 00:45:17,2.5,27,Ⅰ,36.36 N,130.12 E,경북 영덕군 동쪽 68km 해역
2025-09-04 08:02:46,2.2,16,Ⅰ,33.79 N,124.99 E,전남 신안군 흑산도 남남서쪽 105km 해역
2025-08-26 22:46:45,2.3,14,Ⅰ,32.66 N,125.48 E,제주 서귀포시 이어도 북북동쪽 66km 해역
2025-08-25 10:40:28,2.2,14,Ⅱ,35.76 N,129.19 E,경북 경주시 남남서쪽 11km 지역
2025-08-16 09:33:11,2.3,12,Ⅲ,36.85 N,126.53 E,충남 당진시 서남서쪽 11km 지역
2025-08-05 15:58:17,2.7,16,Ⅲ,36.58 N,129.24 E,경북 영덕군 북북서쪽 22km 지역
2025-08-01 10:34:17,2.3,6,Ⅰ,38.80 N,127.44 E,북한 강원 회양 북서쪽 18km 지역
2025-07-22 03:57:04,2.8,12,Ⅰ,32.37 N,126.91 E,제주 서귀포시 남남동쪽 104km 해역
2025-07-06 04:20:19,2.2,17,Ⅰ,37.38 N,129.82 E,경북 울진군 북동쪽 57km 해역
2025-06-25 05:59:35,2.2,7,Ⅳ,36.85 N,127.60 E,충북 증평군 북북동쪽 7km 지역
2025-06-22 18:10:48,2.2,27,Ⅰ,41.29 N,129.17 E,북한 함경북도 길주 북북서쪽 40km 지역
2025-06-22 13:28:14,2.0,14,Ⅰ,37.77 N,125.97 E,북한 황해남도 해주 남동쪽 38km 해역
2025-06-22 12:00:37,2.1,12,Ⅰ,41.33 N,129.21 E,북한 함경북도 길주 북북서쪽 43km 지역
2025-06-16 07:04:18,2.4,5,Ⅰ,41.32 N,129.16 E,북한 함경북도 길주 북북서쪽 43km 지역
2025-06-14 13:58:33,2.3,11,Ⅲ,36.61 N,129.34 E,경북 영덕군 북쪽 22km 지역
2025-06-14 12:22:11,2.0,12,Ⅲ,36.60 N,129.35 E,경북 영덕군 북쪽 21km 지역
2025-06-13 01:57:14,2.1,18,Ⅰ,40.67 N,128.29 E,북한 양강도 풍산 남동쪽 20km 지역
2025-06-12 21:49:16,2.7,19,Ⅰ,35.06 N,125.08 E,전남 신안군 흑산도 북서쪽 53km 해역
2025-06-10 23:53:28,2.2,13,Ⅲ,38.33 N,128.58 E,강원 고성군 동남동쪽 11km 해역
2025-06-07 03:25:17,2.2,6,Ⅰ,39.11 N,126.78 E,북한 평안남도 양덕 남동쪽 17km 지역
2025-05-28 00:17:31,2.0,17,Ⅰ,35.55 N,129.65 E,울산 동구 동북동쪽 22km 해역
2025-05-21 10:17:11,2.1,18,Ⅰ,38.63 N,125.69 E,북한 황해북도 송림 남남동쪽 13km 지역
2025-05-19 14:18:50,2.4,13,Ⅲ,36.18 N,128.26 E,경북 김천시 동북동쪽 14km 지역
2025-05-18 13:01:21,2.4,7,Ⅰ,35.19 N,124.77 E,전남 신안군 흑산도 북서쪽 83km 해역
2025-05-10 14:59:25,2.5,8,Ⅱ,38.13 N,127.09 E,경기 연천군 북북동쪽 4km 지역
2025-05-10 13:19:00,3.3,9,Ⅳ,38.14 N,127.09 E,경기 연천군 북북동쪽 5km 지역
2025-05-07 23:08:53,2.5,16,Ⅲ,35.77 N,129.07 E,경북 경주시 남서쪽 17km 지역
2025-05-07 19:55:07,2.0,15,Ⅱ,35.77 N,129.07 E,경북 경주시 남서쪽 17km 지역
2025-05-05 07:53:59,3.7,14,Ⅳ,37.12 N,125.94 E,충남 태안군 북서쪽 52km 해역
2025-05-03 16:10:39,2.2,12,Ⅰ,37.35 N,129.52 E,강원 삼척시 동남동쪽 33km 해역
2025-05-01 16:26:07,2.3,20,Ⅰ,41.29 N,129.23 E,북한 함경북도 길주 북북서쪽 38km 지역
2025-04-28 19:39:39,2.8,9,Ⅱ,33.73 N,127.64 E,전남 여수시 거문도 남동쪽 45km 해역
2025-04-22 08:40:48,2.3,28,Ⅰ,40.86 N,127.99 E,북한 양강도 풍산 서북서쪽 15km 지역
2025-04-13 10:27:54,2.2,9,Ⅰ,37.39 N,125.75 E,인천 옹진군 연평도 남쪽 31km 해역
2025-04-02 22:47:35,2.4,8,Ⅰ,35.56 N,124.43 E,전남 신안군 흑산도 북서쪽 134km 해역
2025-03-31 21:19:43,2.0,12,Ⅰ,41.36 N,129.43 E,북한 함경북도 길주 북쪽 46km 지역
2025-03-29 05:37:25,2.5,20,Ⅱ,33.90 N,126.93 E,전남 여수시 거문도 서남서쪽 38km 해역
2025-03-20 16:26:08,2.5,15,Ⅰ,36.49 N,124.68 E,충남 태안군 서격렬비도 서쪽 78km 해역
2025-03-17 11:39:01,2.2,12,Ⅰ,38.67 N,125.62 E,북한 황해북도 송림 남쪽 7km 지역
2025-03-13 00:40:54,2.1,22,Ⅰ,35.63 N,129.96 E,울산 동구 동북동쪽 51km 해역
2025-02-22 06:30:12,2.0,8,Ⅰ,36.71 N,125.93 E,충남 태안군 서쪽 33km 해역
2025-02-17 11:20:37,2.1,21,Ⅰ,33.91 N,126.93 E,전남 여수시 거문도 서남서쪽 38km 해역
2025-02-16 13:42:04,2.2,20,Ⅱ,33.91 N,126.94 E,전남 여수시 거문도 서남서쪽 37km 해역
2025-02-15 06:49:47,2.6,5,Ⅲ,37.28 N,129.33 E,강원 삼척시 남동쪽 24km 해역
2025-02-13 12:06:51,2.3,8,Ⅱ,35.70 N,126.73 E,전북 부안군 남쪽 4km 지역
2025-02-09 17:49:39,2.1,14,Ⅰ,38.46 N,126.18 E,북한 황해북도 평산 북서쪽 23km 지역
2025-02-07 02:35:34,3.1,9,Ⅴ,37.14 N,127.76 E,충북 충주시 북서쪽 22km 지역
2025-01-29 02:15:45,2.1,11,Ⅰ,38.47 N,126.19 E,북한 황해북도 평산 북서쪽 23km 지역
2025-01-14 16:33:56,2.5,10,Ⅰ,39.01 N,126.53 E,북한 황해북도 신평 북서쪽 22km 지역
2025-01-11 22:35:51,2.2,13,Ⅰ,33.49 N,125.85 E,제주 제주시 서쪽 63km 해역
2025-01-05 09:54:14,2.1,10,Ⅱ,35.48 N,128.31 E,경남 의령군 북북동쪽 18km 지역
2025-01-05 02:43:11,2.2,5,Ⅰ,38.00 N,125.39 E,북한 황해남도 옹진 북북동쪽 8km 지역
2025-01-03 15:28:06,2.9,8,Ⅴ,35.56 N,127.94 E,경남 거창군 남쪽 14km 지역
2026-06-16 16:06:53,2.4,11,Ⅰ,39.09 N,126.73 E,북한 평안남도 양덕 남남동쪽 16km 지역
2026-06-13 20:47:58,2.2,13,Ⅰ,35.97 N,125.88 E,전북 군산시 어청도 남남서쪽 19km 해역
2026-06-10 03:16:57,2.9,20,Ⅱ,35.67 N,129.60 E,울산 북구 동북동쪽 24km 해역
2026-06-08 09:07:14,2.9,5,Ⅰ,34.57 N,128.28 E,경남 통영시 남남서쪽 35km 해역
2026-06-05 13:05:18,2.0,6,Ⅰ,38.21 N,124.69 E,북한 황해남도 용연 서북서쪽 21km 해역
2026-06-05 08:58:05,2.1,14,Ⅰ,38.26 N,126.05 E,북한 황해북도 평산 서남서쪽 31km 지역
2026-05-30 08:20:55,2.1,-,Ⅰ,33.15 N,124.96 E,제주 서귀포시 이어도 북쪽 116km 해역
2026-05-17 08:28:52,2.0,6,Ⅰ,33.10 N,125.72 E,제주 서귀포시 서남서쪽 80km 해역
2026-05-03 23:59:36,2.1,18,Ⅰ,37.45 N,129.70 E,강원 삼척시 동쪽 47km 해역
2026-04-30 03:36:03,2.6,8,Ⅰ,38.95 N,126.75 E,북한 황해북도 신평 북쪽 6km 지역
2026-04-28 21:26:10,2.5,10,Ⅰ,38.42 N,126.12 E,북한 황해북도 평산 서북서쪽 26km 지역
2026-04-18 04:27:28,2.1,26,Ⅰ,33.14 N,125.94 E,제주 서귀포시 서남서쪽 59km 해역
2026-04-15 16:40:36,2.6,16,Ⅰ,37.68 N,129.58 E,강원 동해시 동북동쪽 45km 해역
2026-04-05 22:10:26,2.4,11,Ⅳ,35.08 N,127.07 E,전남 화순군 동북동쪽 8km 지역
2026-04-04 23:03:05,2.4,14,Ⅰ,41.27 N,129.39 E,북한 함경북도 길주 북쪽 36km 지역
2026-03-20 00:51:51,2.4,7,Ⅳ,35.46 N,126.81 E,전남 장성군 북쪽 18km 지역
2026-03-14 09:00:20,2.6,11,Ⅲ,35.82 N,128.35 E,경북 성주군 남남동쪽 13km 지역
2026-03-11 22:11:04,2.1,13,Ⅰ,37.43 N,129.83 E,강원 삼척시 동쪽 59km 해역
2026-03-11 20:41:29,2.2,16,Ⅰ,41.22 N,126.87 E,북한 자강도 낭림 북서쪽 35km 지역
2026-03-11 18:05:49,3.1,16,Ⅱ,37.44 N,129.83 E,강원 삼척시 동쪽 59km 해역
2026-03-09 10:40:12,2.0,7,Ⅱ,34.57 N,128.18 E,경남 통영시 남서쪽 39km 해역
2026-03-07 18:38:44,2.6,10,Ⅲ,36.56 N,129.10 E,경북 영양군 남쪽 12km 지역
2026-03-07 10:06:59,3.0,22,Ⅱ,35.46 N,125.82 E,전남 영광군 서북서쪽 66km 해역
2026-02-19 20:24:07,2.2,9,Ⅱ,33.52 N,126.88 E,제주 제주시 동쪽 32km 지역
2026-02-19 08:25:43,2.5,-,Ⅲ,37.19 N,129.07 E,강원 삼척시 남남서쪽 30km 지역
2026-02-15 04:13:38,3.0,9,Ⅲ,38.13 N,127.10 E,경기 연천군 북북동쪽 4km 지역
2026-02-09 10:33:29,2.4,21,Ⅰ,36.57 N,129.65 E,경북 영덕군 북동쪽 31km 해역
2026-01-31 16:36:00,2.0,-,Ⅰ,33.25 N,127.38 E,제주 서귀포시 동쪽 76km 해역
2026-01-23 01:48:21,2.0,-,Ⅰ,36.33 N,130.22 E,경북 영덕군 동쪽 77km 해역
