연도,연번,발생일시,발생일자,발생시각,규모(M),위도(°N),경도(°E),진앙 위치
2022,39,2022-07-21 04:46:57,2022-07-21,04:46:57,2.3,35.79,129.20,경북 경주시 남남서쪽 8km 지역
2022,38,2022-07-20 16:19:50,2022-07-20,16:19:50,2.0,36.29,126.87,충남 부여군 서북서쪽 4km 지역
2022,37,2022-07-16 13:53:36,2022-07-16,13:53:36,2.1,33.64,128.11,전남 여수시 거문도 동남동쪽 85km 해역
2022,36,2022-07-12 10:38:30,2022-07-12,10:38:30,2.6,33.13,127.66,제주 서귀포시 동쪽 103km 해역
2022,35,2022-07-12 10:09:03,2022-07-12,10:09:03,2.7,33.11,127.66,제주 서귀포시 동쪽 104km 해역
2022,34,2022-07-12 09:56:02,2022-07-12,09:56:02,2.3,33.12,127.64,제주 서귀포시 동쪽 102km 해역
2022,33,2022-07-12 00:44:03,2022-07-12,00:44:03,2.2,33.14,127.66,제주 서귀포시 동쪽 103km 해역
2022,32,2022-07-12 00:41:25,2022-07-12,00:41:25,2.1,33.14,127.65,제주 서귀포시 동쪽 102km 해역
2022,31,2022-07-03 07:54:23,2022-07-03,07:54:23,2.6,33.31,127.45,전남 여수시 거문도 남쪽 81km 해역
2022,30,2022-06-30 22:51:52,2022-06-30,22:51:52,2.3,37.02,128.98,경북 봉화군 동북동쪽 26km 지역
2022,29,2022-06-30 02:55:34,2022-06-30,02:55:34,2.1,35.90,129.73,경북 포항시 남구 동남동쪽 35km 해역
2022,28,2022-06-29 15:26:06,2022-06-29,15:26:06,2.3,35.89,129.70,경북 포항시 남구 동남동쪽 33km 해역
2022,27,2022-06-02 20:48:21,2022-06-02,20:48:21,2.6,38.12,130.98,경북 울릉군 울릉도 북쪽 71km 해역
2022,26,2022-05-13 06:50:56,2022-05-13,06:50:56,2.3,33.34,127.22,제주 서귀포시 동쪽 62km 해역
2022,25,2022-04-30 09:20:21,2022-04-30,09:20:21,2.3,38.98,127.29,북한 강원 원산 남남서쪽 24km 지역
2022,24,2022-04-21 02:34:32,2022-04-21,02:34:32,2.3,38.85,125.78,북한 황해북도 송림 북동쪽 18km 지역
2022,23,2022-04-18 14:22:38,2022-04-18,14:22:38,2.3,37.26,126.10,인천 옹진군 서남서쪽 52km 지역
2022,22,2022-04-17 23:33:29,2022-04-17,23:33:29,2.3,35.22,128.60,경남 창원시 마산회원구 동쪽 2km 지역
2022,21,2022-04-16 02:08:34,2022-04-16,02:08:34,2.6,34.75,127.26,전남 고흥군 북쪽 16km 지역
2022,20,2022-04-12 14:56:28,2022-04-12,14:56:28,2.4,36.82,129.47,경북 울진군 남남동쪽 20km 해역
2022,19,2022-04-10 02:45:46,2022-04-10,02:45:46,3.4,36.45,129.62,경북 영덕군 동쪽 23km 해역
2022,18,2022-04-09 10:55:42,2022-04-09,10:55:42,2.2,36.54,128.08,경북 상주시 북북서쪽 16km 지역
2022,17,2022-04-03 14:19:19,2022-04-03,14:19:19,2.0,35.69,129.35,경북 경주시 남남동쪽 22km 지역
2022,16,2022-03-16 18:18:18,2022-03-16,18:18:18,2.3,33.70,125.06,전남 신안군 흑산도 남남서쪽 113km 해역
2022,15,2022-03-15 00:22:27,2022-03-15,00:22:27,2.0,39.42,126.19,북한 평안남도 성천 북쪽 20km 지역
2022,14,2022-03-06 18:40:32,2022-03-06,18:40:32,2.5,37.31,129.54,강원 삼척시 동남동쪽 37km 해역
2022,13,2022-03-05 22:16:21,2022-03-05,22:16:21,2.4,36.39,127.13,충남 공주시 남쪽 6km 지역
2022,12,2022-03-04 02:15:37,2022-03-04,02:15:37,2.1,41.24,129.22,북한 함경북도 길주 북북서쪽 33km 지역
2022,11,2022-02-28 21:31:28,2022-02-28,21:31:28,2.1,41.25,129.28,북한 함경북도 길주 북쪽 33km 지역
2022,10,2022-02-24 12:07:10,2022-02-24,12:07:10,2.2,34.00,127.59,전남 여수시 거문도 동쪽 25km 해역
2022,9,2022-02-15 06:52:28,2022-02-15,06:52:28,2.5,41.29,129.23,북한 함경북도 길주 북북서쪽 38km 지역
2022,8,2022-02-14 19:47:27,2022-02-14,19:47:27,2.3,41.28,129.26,북한 함경북도 길주 북쪽 37km 지역
2022,7,2022-02-14 14:33:22,2022-02-14,14:33:22,2.3,41.27,129.24,북한 함경북도 길주 북북서쪽 36km 지역
2022,6,2022-02-11 10:35:26,2022-02-11,10:35:26,3.1,41.30,129.21,북한 함경북도 길주 북북서쪽 40km 지역
2022,5,2022-02-10 17:20:34,2022-02-10,17:20:34,2.2,35.29,126.59,전남 영광군 동북동쪽 7km 지역
2022,4,2022-02-08 15:57:13,2022-02-08,15:57:13,2.9,35.07,125.06,전남 신안군 흑산도 북서쪽 55km 해역
2022,3,2022-02-04 02:47:44,2022-02-04,02:47:44,2.3,37.41,129.51,강원 삼척시 동쪽 31km 해역
2022,2,2022-02-02 12:04:55,2022-02-02,12:04:55,2.4,35.72,128.99,경북 청도군 동북동쪽 24km 지역
2022,1,2022-01-28 06:46:53,2022-01-28,06:46:53,2.3,34.37,127.30,전남 고흥군 남쪽 26km 해역
2023,103,2023-12-23 04:34:05,2023-12-23,04:34:05,3.0,35.80,127.53,전북 장수군 북쪽 17km 지역
2023,102,2023-12-11 01:23:25,2023-12-11,01:23:25,2.3,38.45,126.17,북한 황해북도 평산 북서쪽 24km 지역
2023,101,2023-12-08 06:31:18,2023-12-08,06:31:18,2.5,37.19,129.08,강원 삼척시 남남서쪽 30km 지역
2023,100,2023-12-06 19:11:06,2023-12-06,19:11:06,2.0,41.26,129.22,북한 함경북도 길주 북북서쪽 35km 지역
2023,99,2023-12-05 05:53:41,2023-12-05,05:53:41,2.2,41.29,129.22,북한 함경북도 길주 북북서쪽 38km 지역
2023,98,2023-12-04 02:28:02,2023-12-04,02:28:02,3.1,41.30,129.15,북한 함경북도 길주 북북서쪽 41km 지역
2023,97,2023-11-30 04:55:24,2023-11-30,04:55:24,4.0,35.79,129.42,경북 경주시 동남동쪽 19km 지역
2023,96,2023-11-25 11:53:35,2023-11-25,11:53:35,2.6,36.69,126.83,충남 예산군 북서쪽 2km 지역
2023,95,2023-11-24 22:06:53,2023-11-24,22:06:53,2.7,35.07,125.06,전남 신안군 흑산도 북서쪽 55km 해역
2023,94,2023-11-23 21:31:58,2023-11-23,21:31:58,2.2,41.31,129.14,북한 함경북도 길주 북북서쪽 42km 지역
2023,93,2023-11-23 21:21:44,2023-11-23,21:21:44,2.6,41.30,129.20,북한 함경북도 길주 북북서쪽 40km 지역
2023,92,2023-11-23 12:42:02,2023-11-23,12:42:02,2.2,41.23,129.05,북한 함경북도 길주 북서쪽 38km 지역
2023,91,2023-11-23 07:54:55,2023-11-23,07:54:55,2.5,41.26,129.13,북한 함경북도 길주 북북서쪽 38km 지역
2023,90,2023-11-22 17:40:59,2023-11-22,17:40:59,2.3,41.30,129.20,북한 함경북도 길주 북북서쪽 40km 지역
2023,89,2023-11-22 16:29:32,2023-11-22,16:29:32,2.9,41.31,129.18,북한 함경북도 길주 북북서쪽 41km 지역
2023,88,2023-11-17 04:06:38,2023-11-17,04:06:38,2.1,33.67,127.38,전남 여수시 거문도 남쪽 40km 해역
2023,87,2023-11-03 00:24:23,2023-11-03,00:24:23,2.5,38.10,124.72,북한 황해남도 용연 서남서쪽 19km 해역
2023,86,2023-10-28 08:37:14,2023-10-28,08:37:14,2.2,41.25,129.12,북한 함경북도 길주 북북서쪽 37km 지역
2023,85,2023-10-25 21:46:30,2023-10-25,21:46:30,3.4,36.35,127.05,충남 공주시 남남서쪽 12km 지역
2023,84,2023-10-24 09:11:37,2023-10-24,09:11:37,2.7,37.85,129.49,강원 동해시 북동쪽 49km 해역
2023,83,2023-10-22 03:04:09,2023-10-22,03:04:09,2.1,37.86,129.52,강원 동해시 북동쪽 52km 해역
2023,82,2023-10-20 17:36:00,2023-10-20,17:36:00,2.0,35.06,125.08,전남 신안군 흑산도 북서쪽 53km 해역
2023,81,2023-10-20 00:30:12,2023-10-20,00:30:12,2.8,40.47,127.26,북한 함경남도 장진 북쪽 10km 지역
2023,80,2023-10-15 09:42:38,2023-10-15,09:42:38,2.3,37.72,125.58,북한 황해남도 옹진 남동쪽 30km 해역
2023,79,2023-10-11 18:58:13,2023-10-11,18:58:13,2.2,38.76,127.63,북한 강원 회양 북북동쪽 7km 지역
2023,78,2023-10-11 03:54:54,2023-10-11,03:54:54,2.9,35.31,125.51,전남 신안군 흑산도 북쪽 72km 해역
2023,77,2023-10-10 00:20:28,2023-10-10,00:20:28,3.1,36.18,124.42,충남 태안군 서격렬비도 서남서쪽 111km 해역
2023,76,2023-10-09 23:16:36,2023-10-09,23:16:36,2.2,41.30,129.23,북한 함경북도 길주 북북서쪽 39km 지역
2023,75,2023-10-06 18:29:03,2023-10-06,18:29:03,2.5,41.29,129.13,북한 함경북도 길주 북북서쪽 41km 지역
2023,74,2023-10-01 07:35:56,2023-10-01,07:35:56,2.1,41.26,129.29,북한 함경북도 길주 북쪽 34km 지역
2023,73,2023-09-27 00:48:43,2023-09-27,00:48:43,3.2,41.33,129.16,북한 함경북도 길주 북북서쪽 44km 지역
2023,72,2023-09-22 17:46:58,2023-09-22,17:46:58,2.2,36.59,128.22,경북 문경시 동쪽 3km 지역
2023,71,2023-09-16 04:28:25,2023-09-16,04:28:25,2.2,36.01,128.01,경북 김천시 남남서쪽 17km 지역
2023,70,2023-09-14 21:28:25,2023-09-14,21:28:25,2.9,35.70,130.03,울산 동구 동북동쪽 60km 해역
2023,69,2023-09-08 05:12:01,2023-09-08,05:12:01,2.3,41.32,129.17,북한 함경북도 길주 북북서쪽 43km 지역
2023,68,2023-09-08 04:01:16,2023-09-08,04:01:16,2.1,41.30,129.23,북한 함경북도 길주 북북서쪽 39km 지역
2023,67,2023-09-08 03:29:48,2023-09-08,03:29:48,2.2,41.29,129.24,북한 함경북도 길주 북쪽 38km 지역
2023,66,2023-09-02 20:54:33,2023-09-02,20:54:33,2.5,41.28,129.15,북한 함경북도 길주 북북서쪽 39km 지역
2023,65,2023-08-26 01:25:33,2023-08-26,01:25:33,2.1,35.98,128.14,경북 김천시 남쪽 18km 지역
2023,64,2023-08-20 19:41:14,2023-08-20,19:41:14,2.6,37.75,130.34,경북 울릉군 울릉도 서북서쪽 58km 해역
2023,63,2023-08-13 07:55:00,2023-08-13,07:55:00,2.3,41.31,129.16,북한 함경북도 길주 북북서쪽 42km 지역
2023,62,2023-08-13 03:13:37,2023-08-13,03:13:37,2.7,41.30,129.19,북한 함경북도 길주 북북서쪽 40km 지역
2023,61,2023-08-07 00:15:30,2023-08-07,00:15:30,2.2,34.57,127.29,전남 고흥군 남남동쪽 4km 지역
2023,60,2023-08-04 03:07:31,2023-08-04,03:07:31,2.1,33.73,127.22,전남 여수시 거문도 남남서쪽 34km 해역
2023,59,2023-07-29 19:07:59,2023-07-29,19:07:59,3.5,35.80,127.53,전북 장수군 북쪽 17km 지역
2023,58,2023-07-28 13:16:43,2023-07-28,13:16:43,2.0,41.31,129.23,북한 함경북도 길주 북북서쪽 40km 지역
2023,57,2023-07-17 10:37:10,2023-07-17,10:37:10,2.4,35.31,128.58,경남 함안군 동북동쪽 16km 지역
2023,56,2023-07-05 01:02:38,2023-07-05,01:02:38,2.1,41.27,129.21,북한 함경북도 길주 북북서쪽 36km 지역
2023,55,2023-07-03 10:04:38,2023-07-03,10:04:38,3.3,41.30,129.12,북한 함경북도 길주 북북서쪽 42km 지역
2023,54,2023-06-25 11:55:14,2023-06-25,11:55:14,2.4,41.32,129.21,북한 함경북도 길주 북북서쪽 42km 지역
2023,53,2023-06-18 23:39:16,2023-06-18,23:39:16,2.3,41.28,129.19,북한 함경북도 길주 북북서쪽 38km 지역
2023,52,2023-06-17 22:34:38,2023-06-17,22:34:38,2.1,37.86,129.47,강원 동해시 북동쪽 49km 해역
2023,51,2023-06-16 06:03:01,2023-06-16,06:03:01,3.1,34.02,124.80,전남 신안군 흑산도 남서쪽 92km 해역
2023,50,2023-06-13 14:23:07,2023-06-13,14:23:07,2.0,35.07,128.50,경남 창원시 마산합포구 남남서쪽 15km 해역
2023,49,2023-06-07 15:30:05,2023-06-07,15:30:05,2.1,41.31,129.16,북한 함경북도 길주 북북서쪽 42km 지역
2023,48,2023-06-05 12:42:18,2023-06-05,12:42:18,2.1,35.77,127.18,전북 완주군 남쪽 15km 지역
2023,47,2023-05-25 22:27:40,2023-05-25,22:27:40,2.4,41.23,129.35,북한 함경북도 길주 북쪽 31km 지역
2023,46,2023-05-22 03:39:18,2023-05-22,03:39:18,2.3,37.87,129.52,강원 동해시 북동쪽 52km 해역
2023,45,2023-05-19 14:03:34,2023-05-19,14:03:34,2.3,41.28,129.17,북한 함경북도 길주 북북서쪽 38km 지역
2023,44,2023-05-15 06:27:36,2023-05-15,06:27:36,4.5,37.91,129.57,강원 동해시 북동쪽 59km 해역
2023,43,2023-05-14 08:35:25,2023-05-14,08:35:25,3.1,37.86,129.51,강원 동해시 북동쪽 51km 해역
2023,42,2023-05-10 16:32:10,2023-05-10,16:32:10,2.5,37.49,129.12,강원 동해시 남쪽 4km 지역
2023,41,2023-05-10 13:29:35,2023-05-10,13:29:35,2.2,38.13,127.09,경기 연천군 북북동쪽 4km 지역
2023,40,2023-05-10 01:53:36,2023-05-10,01:53:36,2.5,37.49,129.14,강원 동해시 남남동쪽 4km 지역
2023,39,2023-05-08 21:12:05,2023-05-08,21:12:05,2.1,37.87,129.51,강원 동해시 북동쪽 52km 해역
2023,38,2023-05-08 19:51:34,2023-05-08,19:51:34,2.5,37.49,129.13,강원 동해시 남남동쪽 4km 해역
2023,37,2023-05-05 12:11:49,2023-05-05,12:11:49,2.6,39.22,125.13,북한 평안북도 정주 남쪽 52km 해역
2023,36,2023-04-30 19:03:29,2023-04-30,19:03:29,3.1,36.32,127.75,충북 옥천군 동쪽 16km 지역
2023,35,2023-04-28 23:39:24,2023-04-28,23:39:24,2.6,37.88,129.51,강원 동해시 북동쪽 53km 해역
2023,34,2023-04-26 12:15:24,2023-04-26,12:15:24,2.0,37.87,129.52,강원 동해시 북동쪽 52km 해역
2023,33,2023-04-26 06:51:41,2023-04-26,06:51:41,2.2,37.86,129.51,강원 동해시 북동쪽 51km 해역
2023,32,2023-04-25 15:55:55,2023-04-25,15:55:55,3.5,37.86,129.49,강원 동해시 북동쪽 50km 해역
2023,31,2023-04-25 13:22:40,2023-04-25,13:22:40,2.7,36.66,128.12,경북 문경시 북서쪽 10km 지역
2023,30,2023-04-25 12:02:50,2023-04-25,12:02:50,3.1,37.87,129.52,강원 동해시 북동쪽 52km 해역
2023,29,2023-04-25 05:03:39,2023-04-25,05:03:39,2.3,37.88,129.54,강원 동해시 북동쪽 54km 해역
2023,28,2023-04-24 21:50:58,2023-04-24,21:50:58,2.4,37.90,129.58,강원 동해시 북동쪽 58km 해역
2023,27,2023-04-24 21:41:25,2023-04-24,21:41:25,2.1,37.87,129.53,강원 동해시 북동쪽 53km 해역
2023,26,2023-04-24 13:02:10,2023-04-24,13:02:10,2.9,37.85,129.47,강원 동해시 북동쪽 48km 해역
2023,25,2023-04-23 21:06:39,2023-04-23,21:06:39,2.7,37.90,129.61,강원 동해시 북동쪽 60km 해역
2023,24,2023-04-19 00:45:07,2023-04-19,00:45:07,2.6,33.09,125.42,제주 서귀포시 서쪽 108km 해역
2023,23,2023-04-13 05:27:51,2023-04-13,05:27:51,2.1,35.11,125.05,전남 신안군 흑산도 북서쪽 59km 해역
2023,22,2023-04-12 22:45:46,2023-04-12,22:45:46,2.1,38.13,127.09,경기 연천군 북북동쪽 4km 지역
2023,21,2023-04-06 00:51:49,2023-04-06,00:51:49,2.7,37.94,125.60,북한 황해남도 해주 남서쪽 15km 지역
2023,20,2023-04-01 23:26:21,2023-04-01,23:26:21,2.3,38.96,124.61,북한 남포 서북서쪽 76km 해역
2023,19,2023-03-30 05:47:56,2023-03-30,05:47:56,2.9,35.64,125.22,전북 군산시 어청도 남서쪽 86km 해역
2023,18,2023-03-25 18:35:48,2023-03-25,18:35:48,2.4,37.19,125.27,인천 옹진군 연평도 남서쪽 65km 해역
2023,17,2023-03-23 08:35:53,2023-03-23,08:35:53,2.0,33.56,125.66,제주 제주시 서쪽 81km 해역
2023,16,2023-03-22 02:09:17,2023-03-22,02:09:17,2.0,35.03,124.43,전남 신안군 흑산도 서북서쪽 99km 해역
2023,15,2023-03-14 02:18:42,2023-03-14,02:18:42,2.4,41.27,129.14,북한 함경북도 길주 북북서쪽 38km 지역
2023,14,2023-03-10 00:13:23,2023-03-10,00:13:23,2.1,41.27,129.06,북한 함경북도 길주 북북서쪽 42km 지역
2023,13,2023-03-07 15:13:32,2023-03-07,15:13:32,2.1,36.79,125.63,충남 태안군 서격렬비도 북북동쪽 21km 해역
2023,12,2023-03-03 11:26:54,2023-03-03,11:26:54,3.0,35.21,127.94,경남 진주시 서북서쪽 16km 지역
2023,11,2023-02-19 07:29:52,2023-02-19,07:29:52,2.5,34.67,127.36,전남 고흥군 북동쪽 11km 지역
2023,10,2023-02-11 08:22:01,2023-02-11,08:22:01,2.3,36.52,127.85,충북 보은군 동북동쪽 11km 지역
2023,9,2023-02-09 01:10:04,2023-02-09,01:10:04,2.1,41.29,129.27,북한 함경북도 길주 북쪽 38km 지역
2023,8,2023-01-23 07:33:45,2023-01-23,07:33:45,2.9,37.90,125.71,북한 황해남도 해주 남쪽 16km 해역
2023,7,2023-01-21 13:37:39,2023-01-21,13:37:39,2.5,36.46,129.63,경북 영덕군 동북동쪽 24km 해역
2023,6,2023-01-14 05:56:44,2023-01-14,05:56:44,2.1,35.08,125.07,전남 신안군 흑산도 북서쪽 56km 해역
2023,5,2023-01-13 12:23:51,2023-01-13,12:23:51,2.1,35.11,125.06,전남 신안군 흑산도 북서쪽 59km 해역
2023,4,2023-01-09 01:28:15,2023-01-09,01:28:15,3.7,37.74,126.20,인천 강화군 서쪽 25km 해역
2023,3,2023-01-07 05:16:03,2023-01-07,05:16:03,2.2,34.56,124.95,전남 신안군 흑산도 서남서쪽 45km 해역
2023,2,2023-01-07 05:12:17,2023-01-07,05:12:17,2.4,34.52,124.90,전남 신안군 흑산도 서남서쪽 50km 해역
2023,1,2023-01-05 00:28:05,2023-01-05,00:28:05,2.4,33.38,127.23,제주 서귀포시 동북동쪽 64km 해역
2024,86,2024-12-22 19:33:09,2024-12-22,19:33:09,2.2,36.39,127.52,대전 동구 북동쪽 10km 지역
2024,85,2024-12-04 09:41:04,2024-12-04,09:41:04,2.6,37.06,126.28,충남 서산시 북북서쪽 34km 해역
2024,84,2024-12-02 23:04:22,2024-12-02,23:04:22,2.4,41.31,129.18,북한 함경북도 길주 북북서쪽 41km 지역
2024,83,2024-11-28 00:36:11,2024-11-28,00:36:11,2.5,35.51,126.82,전북 정읍시 남남서쪽 7km 지역
2024,82,2024-11-24 20:35:27,2024-11-24,20:35:27,2.6,33.42,125.16,제주 제주시 서쪽 128km 해역
2024,81,2024-11-14 22:48:15,2024-11-14,22:48:15,2.0,35.28,127.43,전남 구례군 북북서쪽 9km 지역
2024,80,2024-11-14 04:21:55,2024-11-14,04:21:55,2.0,32.62,125.80,제주 서귀포시 이어도 북동쪽 80km 해역
2024,79,2024-11-14 00:00:09,2024-11-14,00:00:09,2.1,33.40,125.13,제주 제주시 서쪽 130km 해역
2024,78,2024-11-10 14:27:55,2024-11-10,14:27:55,2.3,33.40,125.11,제주 제주시 서쪽 132km 해역
2024,77,2024-11-09 13:23:12,2024-11-09,13:23:12,3.1,41.27,129.19,북한 함경북도 길주 북북서쪽 37km 지역
2024,76,2024-11-08 05:47:40,2024-11-08,05:47:40,2.2,33.40,125.14,제주 제주시 서쪽 130km 해역
2024,75,2024-11-03 12:16:44,2024-11-03,12:16:44,2.0,36.46,129.64,경북 영덕군 동북동쪽 25km 해역
2024,74,2024-11-03 03:19:20,2024-11-03,03:19:20,2.3,33.41,125.13,제주 제주시 서쪽 130km 해역
2024,73,2024-11-02 21:24:57,2024-11-02,21:24:57,2.5,41.28,129.21,북한 함경북도 길주 북북서쪽 37km 지역
2024,72,2024-11-01 21:27:42,2024-11-01,21:27:42,2.9,33.43,127.86,전남 여수시 거문도 남동쪽 83km 해역
2024,71,2024-10-28 14:11:44,2024-10-28,14:11:44,2.3,41.29,129.20,북한 함경북도 길주 북북서쪽 39km 지역
2024,70,2024-10-26 03:32:50,2024-10-26,03:32:50,2.2,33.42,125.80,제주 제주시 서쪽 68km 해역
2024,69,2024-10-23 17:56:17,2024-10-23,17:56:17,2.5,35.99,128.35,경북 칠곡군 서쪽 5km 지역
2024,68,2024-10-22 01:47:05,2024-10-22,01:47:05,2.1,41.27,129.20,북한 함경북도 길주 북북서쪽 37km 지역
2024,67,2024-10-21 15:33:07,2024-10-21,15:33:07,2.2,41.29,129.20,북한 함경북도 길주 북북서쪽 39km 지역
2024,66,2024-10-16 00:55:54,2024-10-16,00:55:54,2.1,36.27,126.71,충남 부여군 서쪽 18km 지역
2024,65,2024-10-07 15:09:38,2024-10-07,15:09:38,2.2,35.67,129.63,울산 북구 동북동쪽 26km 해역
2024,64,2024-10-04 22:08:58,2024-10-04,22:08:58,2.1,36.08,125.42,전북 군산시 어청도 서쪽 50km 해역
2024,63,2024-10-04 13:23:30,2024-10-04,13:23:30,2.3,41.27,129.11,북한 함경북도 길주 북북서쪽 39km 지역
2024,62,2024-10-01 11:33:30,2024-10-01,11:33:30,2.1,33.62,126.94,제주 제주시 동북동쪽 40km 해역
2024,61,2024-09-28 16:45:19,2024-09-28,16:45:19,2.2,36.73,128.90,경북 안동시 북동쪽 24km 지역
2024,60,2024-09-26 11:00:50,2024-09-26,11:00:50,2.9,40.32,126.86,북한 자강도 용림 남동쪽 26km 지역
2024,59,2024-09-24 07:05:28,2024-09-24,07:05:28,2.2,35.22,128.63,경남 창원시 의창구 남남서쪽 4km 지역
2024,58,2024-09-22 20:23:38,2024-09-22,20:23:38,2.2,35.59,129.50,울산 동구 북동쪽 12km 해역
2024,57,2024-09-19 21:39:17,2024-09-19,21:39:17,2.2,40.19,126.88,북한 평안남도 대흥 북북서쪽 12km 지역
2024,56,2024-09-19 19:41:18,2024-09-19,19:41:18,3.9,40.54,126.75,북한 자강도 용림 동북동쪽 7km 지역
2024,55,2024-09-18 12:47:53,2024-09-18,12:47:53,2.7,35.68,124.46,충남 태안군 서격렬비도 남서쪽 142km 해역
2024,54,2024-09-13 21:58:04,2024-09-13,21:58:04,2.3,35.47,124.54,전남 신안군 흑산도 북서쪽 120km 해역
2024,53,2024-09-12 23:47:19,2024-09-12,23:47:19,2.6,35.46,128.43,경남 창녕군 남남서쪽 11km 지역
2024,52,2024-09-12 19:25:10,2024-09-12,19:25:10,2.7,36.41,128.76,경북 의성군 북동쪽 8km 지역
2024,51,2024-09-12 19:19:46,2024-09-12,19:19:46,2.9,39.90,126.56,북한 평안남도 덕천 북동쪽 27km 지역
2024,50,2024-09-11 02:24:34,2024-09-11,02:24:34,2.7,37.11,125.45,충남 태안군 서격렬비도 북쪽 56km 해역
2024,49,2024-09-01 13:46:21,2024-09-01,13:46:21,2.4,37.86,129.52,강원 동해시 북동쪽 52km 해역
2024,48,2024-08-29 20:23:55,2024-08-29,20:23:55,2.4,35.66,129.75,울산 동구 동북동쪽 35km 해역
2024,47,2024-08-27 23:02:24,2024-08-27,23:02:24,2.2,37.87,129.54,강원 동해시 북동쪽 54km 해역
2024,46,2024-08-27 00:15:21,2024-08-27,00:15:21,2.7,41.28,129.09,북한 함경북도 길주 북북서쪽 41km 지역
2024,45,2024-08-25 23:28:10,2024-08-25,23:28:10,3.0,37.90,129.60,강원 동해시 북동쪽 60km 해역
2024,44,2024-08-23 01:42:16,2024-08-23,01:42:16,2.1,36.96,126.31,충남 서산시 북북서쪽 23km 해역
2024,43,2024-08-04 00:27:10,2024-08-04,00:27:10,2.7,34.79,124.66,전남 신안군 흑산도 서쪽 71km 해역
2024,42,2024-08-01 12:50:08,2024-08-01,12:50:08,2.6,38.77,125.89,북한 황해북도 송림 동쪽 22km 지역
2024,41,2024-08-01 08:34:12,2024-08-01,08:34:12,3.0,38.76,125.89,북한 황해북도 송림 동쪽 22km 지역
2024,40,2024-07-29 21:56:42,2024-07-29,21:56:42,2.3,38.78,125.89,북한 황해북도 송림 동북동쪽 23km 지역
2024,39,2024-07-27 12:50:57,2024-07-27,12:50:57,2.9,41.30,129.13,북한 함경북도 길주 북북서쪽 42km 지역
2024,38,2024-07-26 22:52:37,2024-07-26,22:52:37,2.6,35.56,125.14,전북 군산시 어청도 남서쪽 98km 해역
2024,37,2024-07-06 02:19:15,2024-07-06,02:19:15,2.4,36.51,128.85,경북 안동시 동남동쪽 13km 지역
2024,36,2024-07-03 14:24:43,2024-07-03,14:24:43,2.3,35.70,126.72,전북 부안군 남남서쪽 4km 지역
2024,35,2024-06-27 03:04:40,2024-06-27,03:04:40,2.1,39.56,127.04,북한 함경남도 금야 서쪽 17km 지역
2024,34,2024-06-22 13:49:00,2024-06-22,13:49:00,2.0,32.97,126.28,제주 서귀포시 남서쪽 41km 해역
2024,33,2024-06-12 13:55:42,2024-06-12,13:55:42,3.1,35.70,126.73,전북 부안군 남쪽 4km 지역
2024,32,2024-06-12 08:26:49,2024-06-12,08:26:49,4.8,35.70,126.72,전북 부안군 남남서쪽 4km 지역
2024,31,2024-06-09 15:16:14,2024-06-09,15:16:14,2.1,33.40,125.10,제주 제주시 서쪽 133km 해역
2024,30,2024-06-08 23:04:37,2024-06-08,23:04:37,2.2,38.87,129.18,북한 강원 회양 동쪽 138km 해역
2024,29,2024-06-03 02:25:11,2024-06-03,02:25:11,2.5,38.24,128.69,강원 속초시 동북동쪽 9km 해역
2024,28,2024-06-01 11:55:28,2024-06-01,11:55:28,2.1,41.33,129.17,북한 함경북도 길주 북북서쪽 44km 지역
2024,27,2024-06-01 00:53:41,2024-06-01,00:53:41,2.4,36.24,128.20,경북 김천시 북동쪽 14km 지역
2024,26,2024-05-31 03:35:02,2024-05-31,03:35:02,2.8,38.13,127.09,경기 연천군 북북동쪽 4km 지역
2024,25,2024-05-22 12:29:19,2024-05-22,12:29:19,2.3,41.27,129.06,북한 함경북도 길주 북북서쪽 42km 지역
2024,24,2024-05-20 10:31:45,2024-05-20,10:31:45,2.6,35.63,129.83,울산 동구 동북동쪽 40km 해역
2024,23,2024-05-09 05:41:25,2024-05-09,05:41:25,2.2,41.32,129.18,북한 함경북도 길주 북북서쪽 42km 지역
2024,22,2024-05-08 00:50:00,2024-05-08,00:50:00,2.2,38.80,126.17,북한 황해북도 연산 남서쪽 11km 지역
2024,21,2024-04-30 01:54:46,2024-04-30,01:54:46,2.5,41.30,129.14,북한 함경북도 길주 북북서쪽 41km 지역
2024,20,2024-04-28 10:33:43,2024-04-28,10:33:43,2.2,35.61,128.28,경남 합천군 동북동쪽 11km 지역
2024,19,2024-04-22 18:47:51,2024-04-22,18:47:51,2.0,33.31,127.10,제주 서귀포시 동쪽 51km 해역
2024,18,2024-04-22 07:47:19,2024-04-22,07:47:19,2.6,36.00,128.35,경북 칠곡군 서쪽 5km 지역
2024,17,2024-04-19 23:27:54,2024-04-19,23:27:54,3.9,35.01,129.64,일본 나가사키현 대마도 북북동쪽 96km 해역
2024,16,2024-04-10 15:30:46,2024-04-10,15:30:46,2.9,39.44,125.88,북한 평안남도 평성 북쪽 22km 지역
2024,15,2024-03-27 11:14:27,2024-03-27,11:14:27,2.7,41.31,129.12,북한 함경북도 길주 북북서쪽 43km 지역
2024,14,2024-03-27 09:43:10,2024-03-27,09:43:10,2.9,41.31,129.13,북한 함경북도 길주 북북서쪽 43km 지역
